year,round,driver_name,constructor_name,is_winner,prediction,winner_probability
2019,19,Nico Hülkenberg,Renault,0.0,0.0,0.008280880030237315
2019,19,Daniil Kvyat,Toro Rosso,0.0,0.0,0.00670215452393784
2019,19,Carlos Sainz,McLaren,0.0,0.0,0.005322295670910104
2019,19,Lance Stroll,Racing Point,0.0,0.0,0.004110715989666926
2019,19,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.003837072405082062
2019,19,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0033375433743515676
2019,19,Pierre Gasly,Toro Rosso,0.0,0.0,0.002845588546452655
2019,19,Robert Kubica,Williams,0.0,0.0,0.0014232331129013411
2019,19,Romain Grosjean,Haas F1 Team,0.0,0.0,0.001420346343444362
2019,19,George Russell,Williams,0.0,0.0,0.0013962680738478354
2019,19,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011436723114170747
2019,20,Max Verstappen,Red Bull,1.0,1.0,0.9424980808182873
2019,20,Pierre Gasly,Toro Rosso,0.0,0.0,0.060406023101391856
2019,20,Carlos Sainz,McLaren,0.0,0.0,0.04199744852214083
2019,20,Daniel Ricciardo,Renault,0.0,0.0,0.021244274420717087
2019,20,Sergio Pérez,Racing Point,0.0,0.0,0.015328646285228033
2019,20,Daniil Kvyat,Toro Rosso,0.0,0.0,0.015158113823661864
2019,20,Lewis Hamilton,Mercedes,0.0,0.0,0.010381419395555242
2019,20,Lando Norris,McLaren,0.0,0.0,0.010021438102358778
2019,20,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.009378056171092605
2019,20,Sebastian Vettel,Ferrari,0.0,0.0,0.008906979186026868
2019,20,Alexander Albon,Red Bull,0.0,0.0,0.008102874384941904
2019,20,Valtteri Bottas,Mercedes,0.0,0.0,0.0072789551659774255
2019,20,Charles Leclerc,Ferrari,0.0,0.0,0.0063710889819777305
2019,20,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.004727406529239506
2019,20,Nico Hülkenberg,Renault,0.0,0.0,0.002598386472801875
2019,20,George Russell,Williams,0.0,0.0,0.0020485331260343183
2019,20,Robert Kubica,Williams,0.0,0.0,0.001855834358051184
2019,20,Lance Stroll,Racing Point,0.0,0.0,0.0018117188635666456
2019,20,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0017171689039648338
2019,20,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.001150224401863998
2019,21,Lewis Hamilton,Mercedes,1.0,1.0,0.9260825370620844
2019,21,Max Verstappen,Red Bull,0.0,0.0,0.2870897305208568
2019,21,Valtteri Bottas,Mercedes,0.0,0.0,0.1894588153034555
2019,21,Charles Leclerc,Ferrari,0.0,0.0,0.05913915512087363
2019,21,Sergio Pérez,Racing Point,0.0,0.0,0.014685374777995867
2019,21,Daniil Kvyat,Toro Rosso,0.0,0.0,0.013755847704033134
2019,21,Alexander Albon,Red Bull,0.0,0.0,0.008069798677264532
2019,21,Sebastian Vettel,Ferrari,0.0,0.0,0.007835577715055681
2019,21,Lando Norris,McLaren,0.0,0.0,0.007118713522776761
2019,21,Carlos Sainz,McLaren,0.0,0.0,0.006575290520927336
2019,21,Daniel Ricciardo,Renault,0.0,0.0,0.005235872189390241
2019,21,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.004418406117221353
2019,21,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.003138772142637778
2019,21,Pierre Gasly,Toro Rosso,0.0,0.0,0.002846197114956941
2019,21,Nico Hülkenberg,Renault,0.0,0.0,0.0025420997517145473
2019,21,Lance Stroll,Racing Point,0.0,0.0,0.001732183447376356
2019,21,George Russell,Williams,0.0,0.0,0.0014232331129013411
2019,21,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.001420346343444362
2019,21,Romain Grosjean,Haas F1 Team,0.0,0.0,0.001420346343444362
2019,21,Robert Kubica,Williams,0.0,0.0,0.0013936611916789093
2020,1,Valtteri Bottas,Mercedes,1.0,1.0,0.9791859603928755
2020,1,Charles Leclerc,Ferrari,0.0,0.0,0.3820816812432194
2020,1,Lewis Hamilton,Mercedes,0.0,0.0,0.1449841972849309
2020,1,Lando Norris,McLaren,0.0,0.0,0.050756965573080404
2020,1,Carlos Sainz,McLaren,0.0,0.0,0.037899192258953295
2020,1,Pierre Gasly,AlphaTauri,0.0,0.0,0.0328193308531745
2020,1,Esteban Ocon,Renault,0.0,0.0,0.032690757240362314
2020,1,Sergio Pérez,Racing Point,0.0,0.0,0.017743831160147414
2020,1,Sebastian Vettel,Ferrari,0.0,0.0,0.010065237623367154
2020,1,Daniil Kvyat,AlphaTauri,0.0,0.0,0.007833722557292058
2020,1,Max Verstappen,Red Bull,0.0,0.0,0.006906988439180679
2020,1,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.00497593821681389
2020,1,Alexander Albon,Red Bull,0.0,0.0,0.004451712654984539
2020,1,Nicholas Latifi,Williams,0.0,0.0,0.0035091257597700464
2020,1,Lance Stroll,Racing Point,0.0,0.0,0.0025651968664257368
2020,1,Daniel Ricciardo,Renault,0.0,0.0,0.002546883177974088
2020,1,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.002299221540781137
2020,1,George Russell,Williams,0.0,0.0,0.001716658944078457
2020,1,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0011465590808740537
2020,1,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011465590808740537
2020,2,Lewis Hamilton,Mercedes,1.0,1.0,0.9266813298681943
2020,2,Valtteri Bottas,Mercedes,0.0,0.0,0.25939507714460397
2020,2,Lando Norris,McLaren,0.0,0.0,0.04160696437667081
2020,2,Sergio Pérez,Racing Point,0.0,0.0,0.03730579434563753
2020,2,Alexander Albon,Red Bull,0.0,0.0,0.02910643902693819
2020,2,Daniil Kvyat,AlphaTauri,0.0,0.0,0.015025724586508528
2020,2,Lance Stroll,Racing Point,0.0,0.0,0.015021465751593872
2020,2,Max Verstappen,Red Bull,0.0,0.0,0.01205400345281994
2020,2,Carlos Sainz,McLaren,0.0,0.0,0.011015177369494991
2020,2,Daniel Ricciardo,Renault,0.0,0.0,0.007930411495184227
2020,2,Esteban Ocon,Renault,0.0,0.0,0.004303622350678403
2020,2,Pierre Gasly,AlphaTauri,0.0,0.0,0.0033999195348156297
2020,2,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0028200574008519657
2020,2,Charles Leclerc,Ferrari,0.0,0.0,0.0028197702857126502
2020,2,Sebastian Vettel,Ferrari,0.0,0.0,0.0025489578667707686
2020,2,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.002396583344963778
2020,2,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.002224909102888865
2020,2,Nicholas Latifi,Williams,0.0,0.0,0.001716658944078457
2020,2,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0016247621059950895
2020,2,George Russell,Williams,0.0,0.0,0.0011465590808740537
2020,3,Lewis Hamilton,Mercedes,1.0,1.0,0.9710419072417069
2020,3,Max Verstappen,Red Bull,0.0,0.0,0.06095480176173844
2020,3,Alexander Albon,Red Bull,0.0,0.0,0.036673249635269696
2020,3,Valtteri Bottas,Mercedes,0.0,0.0,0.02724082391596589
2020,3,Carlos Sainz,McLaren,0.0,0.0,0.01675835560288682
2020,3,Daniil Kvyat,AlphaTauri,0.0,0.0,0.015550058157398447
2020,3,Daniel Ricciardo,Renault,0.0,0.0,0.01420959392519853
2020,3,Lance Stroll,Racing Point,0.0,0.0,0.013564822225202403
2020,3,Sergio Pérez,Racing Point,0.0,0.0,0.00782288613266065
2020,3,Esteban Ocon,Renault,0.0,0.0,0.007392187901403398
2020,3,Lando Norris,McLaren,0.0,0.0,0.006629890663013805
2020,3,Charles Leclerc,Ferrari,0.0,0.0,0.005726675978228404
2020,3,Sebastian Vettel,Ferrari,0.0,0.0,0.00496603654273949
2020,3,Pierre Gasly,AlphaTauri,0.0,0.0,0.0025489578667707686
2020,3,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0023297867068830464
2020,3,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.001716658944078457
2020,3,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0016602240717457028
2020,3,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0016489821320613426
2020,3,Nicholas Latifi,Williams,0.0,0.0,0.0011465590808740537
2020,3,George Russell,Williams,0.0,0.0,0.0011465590808740537
2020,4,Lewis Hamilton,Mercedes,1.0,1.0,0.9710419072417069
2020,4,Max Verstappen,Red Bull,0.0,0.0,0.11069611123927228
2020,4,Alexander Albon,Red Bull,0.0,0.0,0.03597476920510688
2020,4,Charles Leclerc,Ferrari,0.0,0.0,0.0329950016862571
2020,4,Daniel Ricciardo,Renault,0.0,0.0,0.030412717350263695
2020,4,Lando Norris,McLaren,0.0,0.0,0.018969639819863392
2020,4,Valtteri Bottas,Mercedes,0.0,0.0,0.016684338562963922
2020,4,Pierre Gasly,AlphaTauri,0.0,0.0,0.01584386193019528
2020,4,Esteban Ocon,Renault,0.0,0.0,0.014927263418792415
2020,4,Sebastian Vettel,Ferrari,0.0,0.0,0.007956703515296412
2020,4,Daniil Kvyat,AlphaTauri,0.0,0.0,0.007439819592328535
2020,4,Lance Stroll,Racing Point,0.0,0.0,0.007113115580325486
2020,4,Carlos Sainz,McLaren,0.0,0.0,0.004268086712864829
2020,4,Nico Hülkenberg,Racing Point,0.0,0.0,0.002540767950159416
2020,4,George Russell,Williams,0.0,0.0,0.0024917913791364125
2020,4,Nicholas Latifi,Williams,0.0,0.0,0.002224909102888865
2020,4,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.001716658944078457
2020,4,Romain Grosjean,Haas F1 Team,0.0,0.0,0.001716658944078457
2020,4,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011483033683326266
2020,4,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0011456964861637007
2020,5,Max Verstappen,Red Bull,1.0,0.0,0.43923446770613755
2020,5,Lewis Hamilton,Mercedes,0.0,0.0,0.25394229414515324
2020,5,Charles Leclerc,Ferrari,0.0,0.0,0.0433551770431786
2020,5,Alexander Albon,Red Bull,0.0,0.0,0.0363731001541335
2020,5,Valtteri Bottas,Mercedes,0.0,0.0,0.01885205077180652
2020,5,Lance Stroll,Racing Point,0.0,0.0,0.01826826798549737
2020,5,Esteban Ocon,Renault,0.0,0.0,0.01826163954637283
2020,5,Daniil Kvyat,AlphaTauri,0.0,0.0,0.014902824928341937
2020,5,Lando Norris,McLaren,0.0,0.0,0.013714923530714873
2020,5,Nico Hülkenberg,Racing Point,0.0,0.0,0.0073735431725839825
2020,5,Daniel Ricciardo,Renault,0.0,0.0,0.005914525603008226
2020,5,Pierre Gasly,AlphaTauri,0.0,0.0,0.003177677627758195
2020,5,Carlos Sainz,McLaren,0.0,0.0,0.0031156286377317494
2020,5,Sebastian Vettel,Ferrari,0.0,0.0,0.0027978998360690937
2020,5,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0019327536781123813
2020,5,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.001716658944078457
2020,5,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0011483033683326266
2020,5,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011483033683326266
2020,5,George Russell,Williams,0.0,0.0,0.0011483033683326266
2020,5,Nicholas Latifi,Williams,0.0,0.0,0.0011465590808740537
2020,6,Lewis Hamilton,Mercedes,1.0,1.0,0.979218938750828
2020,6,Max Verstappen,Red Bull,0.0,0.0,0.3314614737071801
2020,6,Lance Stroll,Racing Point,0.0,0.0,0.01992972444489589
2020,6,Sebastian Vettel,Ferrari,0.0,0.0,0.017649004893475765
2020,6,Valtteri Bottas,Mercedes,0.0,0.0,0.015260727451852814
2020,6,Daniel Ricciardo,Renault,0.0,0.0,0.012665422627219836
2020,6,Esteban Ocon,Renault,0.0,0.0,0.011086203057873816
2020,6,Carlos Sainz,McLaren,0.0,0.0,0.010600496081955312
2020,6,Pierre Gasly,AlphaTauri,0.0,0.0,0.008690033696849593
2020,6,Alexander Albon,Red Bull,0.0,0.0,0.007418896024234135
2020,6,Daniil Kvyat,AlphaTauri,0.0,0.0,0.007324245947661405
2020,6,Sergio Pérez,Racing Point,0.0,0.0,0.006728146409438108
2020,6,Lando Norris,McLaren,0.0,0.0,0.006582949292941049
2020,6,Charles Leclerc,Ferrari,0.0,0.0,0.002856317895155497
2020,6,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.001962325599334813
2020,6,Nicholas Latifi,Williams,0.0,0.0,0.0014232331129013411
2020,6,George Russell,Williams,0.0,0.0,0.0014232331129013411
2020,6,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0013962680738478354
2020,6,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0013962680738478354
2020,6,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0011483033683326266
2020,7,Lewis Hamilton,Mercedes,1.0,1.0,0.9785498363745064
2020,7,Valtteri Bottas,Mercedes,0.0,0.0,0.17574046599110527
2020,7,Max Verstappen,Red Bull,0.0,0.0,0.08386839314199325
2020,7,Daniel Ricciardo,Renault,0.0,0.0,0.02283084727632872
2020,7,Lando Norris,McLaren,0.0,0.0,0.021119200340671867
2020,7,Pierre Gasly,AlphaTauri,0.0,0.0,0.017504766495405027
2020,7,Lance Stroll,Racing Point,0.0,0.0,0.016828561539162772
2020,7,Esteban Ocon,Renault,0.0,0.0,0.016605792392382954
2020,7,Sebastian Vettel,Ferrari,0.0,0.0,0.010387954296055761
2020,7,Daniil Kvyat,AlphaTauri,0.0,0.0,0.008550359803377773
2020,7,Alexander Albon,Red Bull,0.0,0.0,0.008253350158995641
2020,7,Sergio Pérez,Racing Point,0.0,0.0,0.0066925858927575224
2020,7,Carlos Sainz,McLaren,0.0,0.0,0.0031045002904563712
2020,7,Charles Leclerc,Ferrari,0.0,0.0,0.002786954611151029
2020,7,Nicholas Latifi,Williams,0.0,0.0,0.002224909102888865
2020,7,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.001959718717165887
2020,7,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0018854062792736151
2020,7,Romain Grosjean,Haas F1 Team,0.0,0.0,0.001716658944078457
2020,7,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0014232331129013411
2020,7,George Russell,Williams,0.0,0.0,0.0011483033683326266
2020,8,Carlos Sainz,McLaren,0.0,0.0,0.12791375940525396
2020,8,Lewis Hamilton,Mercedes,0.0,0.0,0.06918682552434442
2020,8,Lance Stroll,Racing Point,0.0,0.0,0.04904511862727718
2020,8,Pierre Gasly,AlphaTauri,1.0,0.0,0.0462874711098283
2020,8,Esteban Ocon,Renault,0.0,0.0,0.03424977545821652
2020,8,Lando Norris,McLaren,0.0,0.0,0.03105782357024441
2020,8,Daniel Ricciardo,Renault,0.0,0.0,0.018622614114195572
2020,8,Valtteri Bottas,Mercedes,0.0,0.0,0.017133773595197414
2020,8,Daniil Kvyat,AlphaTauri,0.0,0.0,0.010276002139865941
2020,8,Sergio Pérez,Racing Point,0.0,0.0,0.008225734459547586
2020,8,Max Verstappen,Red Bull,0.0,0.0,0.007347492852380713
2020,8,Alexander Albon,Red Bull,0.0,0.0,0.004740863976848288
2020,8,Sebastian Vettel,Ferrari,0.0,0.0,0.002683957678141033
2020,8,Charles Leclerc,Ferrari,0.0,0.0,0.002683957678141033
2020,8,Nicholas Latifi,Williams,0.0,0.0,0.002519997284747059
2020,8,Romain Grosjean,Haas F1 Team,0.0,0.0,0.002301828422950063
2020,8,George Russell,Williams,0.0,0.0,0.002301828422950063
2020,8,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0017140520619095309
2020,8,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0017140520619095309
2020,8,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011483033683326266
2020,9,Lewis Hamilton,Mercedes,1.0,1.0,0.9114278033821976
2020,9,Valtteri Bottas,Mercedes,0.0,0.0,0.16229492404980186
2020,9,Daniel Ricciardo,Renault,0.0,0.0,0.04218491358695744
2020,9,Lando Norris,McLaren,0.0,0.0,0.0364607410339322
2020,9,Sergio Pérez,Racing Point,0.0,0.0,0.026741031217059005
2020,9,Alexander Albon,Red Bull,0.0,0.0,0.02558312667452022
2020,9,Daniil Kvyat,AlphaTauri,0.0,0.0,0.01757695010783712
2020,9,Sebastian Vettel,Ferrari,0.0,0.0,0.014970379480532689
2020,9,Lance Stroll,Racing Point,0.0,0.0,0.00850821594832978
2020,9,Max Verstappen,Red Bull,0.0,0.0,0.008415911824718505
2020,9,Charles Leclerc,Ferrari,0.0,0.0,0.004342901708034986
2020,9,Esteban Ocon,Renault,0.0,0.0,0.003274226933158811
2020,9,Pierre Gasly,AlphaTauri,0.0,0.0,0.003124883887310637
2020,9,Carlos Sainz,McLaren,0.0,0.0,0.002839259898172727
2020,9,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0025031621930382423
2020,9,George Russell,Williams,0.0,0.0,0.002442367869621426
2020,9,Nicholas Latifi,Williams,0.0,0.0,0.002301828422950063
2020,9,Romain Grosjean,Haas F1 Team,0.0,0.0,0.002224909102888865
2020,9,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.001962325599334813
2020,9,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0014232331129013411
2020,10,Valtteri Bottas,Mercedes,1.0,1.0,0.5134680064916781
2020,10,Max Verstappen,Red Bull,0.0,0.0,0.2414030933230321
2020,10,Lewis Hamilton,Mercedes,0.0,0.0,0.07029200997100445
2020,10,Alexander Albon,Red Bull,0.0,0.0,0.03225208139900613
2020,10,Sergio Pérez,Racing Point,0.0,0.0,0.023302902501398087
2020,10,Daniil Kvyat,AlphaTauri,0.0,0.0,0.02067962511312042
2020,10,Daniel Ricciardo,Renault,0.0,0.0,0.019466003768409255
2020,10,Charles Leclerc,Ferrari,0.0,0.0,0.016565593325756092
2020,10,Esteban Ocon,Renault,0.0,0.0,0.01094110443559056
2020,10,Pierre Gasly,AlphaTauri,0.0,0.0,0.009933407333013462
2020,10,Sebastian Vettel,Ferrari,0.0,0.0,0.008223843370458724
2020,10,Lando Norris,McLaren,0.0,0.0,0.006581406300081786
2020,10,Carlos Sainz,McLaren,0.0,0.0,0.0044089184480248745
2020,10,Lance Stroll,Racing Point,0.0,0.0,0.003248576630293804
2020,10,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.002485464382820586
2020,10,Nicholas Latifi,Williams,0.0,0.0,0.002301828422950063
2020,10,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0021197142853397323
2020,10,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0020485331260343183
2020,10,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0011465590808740537
2020,10,George Russell,Williams,0.0,0.0,0.0011465590808740537
2020,11,Lewis Hamilton,Mercedes,1.0,1.0,0.8408433186251583
2020,11,Max Verstappen,Red Bull,0.0,0.0,0.1234405326044751
2020,11,Daniel Ricciardo,Renault,0.0,0.0,0.0616443376138175
2020,11,Sergio Pérez,Racing Point,0.0,0.0,0.036502355146154755
2020,11,Valtteri Bottas,Mercedes,0.0,0.0,0.02371287117060406
2020,11,Nico Hülkenberg,Racing Point,0.0,0.0,0.022593528857983616
2020,11,Pierre Gasly,AlphaTauri,0.0,0.0,0.019091918560142397
2020,11,Carlos Sainz,McLaren,0.0,0.0,0.014983323865445592
2020,11,Sebastian Vettel,Ferrari,0.0,0.0,0.00822164828459624
2020,11,Charles Leclerc,Ferrari,0.0,0.0,0.00721243174098148
2020,11,Alexander Albon,Red Bull,0.0,0.0,0.0058766315293255844
2020,11,Lando Norris,McLaren,0.0,0.0,0.0037959351899069737
2020,11,Daniil Kvyat,AlphaTauri,0.0,0.0,0.003328027005391131
2020,11,Esteban Ocon,Renault,0.0,0.0,0.0032759751074097976
2020,11,Romain Grosjean,Haas F1 Team,0.0,0.0,0.002657152626589737
2020,11,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.002619245026159085
2020,11,Nicholas Latifi,Williams,0.0,0.0,0.002301828422950063
2020,11,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.002301828422950063
2020,11,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.001716658944078457
2020,11,George Russell,Williams,0.0,0.0,0.0011465590808740537
2020,12,Lewis Hamilton,Mercedes,1.0,1.0,0.9779033917704187
2020,12,Valtteri Bottas,Mercedes,0.0,0.0,0.24432793487187277
2020,12,Max Verstappen,Red Bull,0.0,0.0,0.052051726956597606
2020,12,Pierre Gasly,AlphaTauri,0.0,0.0,0.03618828798320568
2020,12,Charles Leclerc,Ferrari,0.0,0.0,0.024802159249646176
2020,12,Daniel Ricciardo,Renault,0.0,0.0,0.01705666337932912
2020,12,Esteban Ocon,Renault,0.0,0.0,0.015335500843860405
2020,12,Sebastian Vettel,Ferrari,0.0,0.0,0.014930714740524108
2020,12,Carlos Sainz,McLaren,0.0,0.0,0.01036700029905132
2020,12,Sergio Pérez,Racing Point,0.0,0.0,0.007417285588047784
2020,12,Alexander Albon,Red Bull,0.0,0.0,0.004607585232832749
2020,12,Lando Norris,McLaren,0.0,0.0,0.0032379680718309656
2020,12,Daniil Kvyat,AlphaTauri,0.0,0.0,0.00269794083747078
2020,12,Lance Stroll,Racing Point,0.0,0.0,0.0026920296311731193
2020,12,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0023898245416309155
2020,12,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0018854062792736151
2020,12,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0018055399819352658
2020,12,Romain Grosjean,Haas F1 Team,0.0,0.0,0.001716658944078457
2020,12,George Russell,Williams,0.0,0.0,0.001716658944078457
2020,12,Nicholas Latifi,Williams,0.0,0.0,0.001716658944078457
2020,13,Lewis Hamilton,Mercedes,1.0,1.0,0.8274804902717673
2020,13,Sergio Pérez,Racing Point,0.0,0.0,0.040423974577363665
2020,13,Daniel Ricciardo,Renault,0.0,0.0,0.03509074205424811
2020,13,Charles Leclerc,Ferrari,0.0,0.0,0.025382090792072286
2020,13,Carlos Sainz,McLaren,0.0,0.0,0.022478235119324636
2020,13,Valtteri Bottas,Mercedes,0.0,0.0,0.021192828041689964
2020,13,Daniil Kvyat,AlphaTauri,0.0,0.0,0.01992964991519384
2020,13,Max Verstappen,Red Bull,0.0,0.0,0.010879841383792953
2020,13,Sebastian Vettel,Ferrari,0.0,0.0,0.010589200442575946
2020,13,Lance Stroll,Racing Point,0.0,0.0,0.009865219613286126
2020,13,Lando Norris,McLaren,0.0,0.0,0.008042088807743259
2020,13,Pierre Gasly,AlphaTauri,0.0,0.0,0.005532494855534268
2020,13,Alexander Albon,Red Bull,0.0,0.0,0.004607585232832749
2020,13,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.003152274690109951
2020,13,Esteban Ocon,Renault,0.0,0.0,0.0026937739186316924
2020,13,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0026782826363848044
2020,13,Nicholas Latifi,Williams,0.0,0.0,0.0024917913791364125
2020,13,Romain Grosjean,Haas F1 Team,0.0,0.0,0.001716658944078457
2020,13,George Russell,Williams,0.0,0.0,0.0011483033683326266
2020,13,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011483033683326266
2020,14,Lewis Hamilton,Mercedes,1.0,0.0,0.33876814325391585
2020,14,Sergio Pérez,Racing Point,0.0,0.0,0.11468895112586791
2020,14,Charles Leclerc,Ferrari,0.0,0.0,0.04273154524095552
2020,14,Carlos Sainz,McLaren,0.0,0.0,0.03778483203094253
2020,14,Sebastian Vettel,Ferrari,0.0,0.0,0.02327591632127691
2020,14,Max Verstappen,Red Bull,0.0,0.0,0.01912904883212228
2020,14,Pierre Gasly,AlphaTauri,0.0,0.0,0.01645979123499711
2020,14,Lando Norris,McLaren,0.0,0.0,0.016353975074687215
2020,14,Daniil Kvyat,AlphaTauri,0.0,0.0,0.015316811397574369
2020,14,Lance Stroll,Racing Point,0.0,0.0,0.011851773177197418
2020,14,Daniel Ricciardo,Renault,0.0,0.0,0.007301132860393231
2020,14,Valtteri Bottas,Mercedes,0.0,0.0,0.005552239320785839
2020,14,Alexander Albon,Red Bull,0.0,0.0,0.005285800993431256
2020,14,Esteban Ocon,Renault,0.0,0.0,0.0029651295387300076
2020,14,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0018490159502343997
2020,14,Nicholas Latifi,Williams,0.0,0.0,0.001397191690998951
2020,14,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.001153111171320977
2020,14,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011483033683326266
2020,14,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0011465590808740537
2020,14,George Russell,Williams,0.0,0.0,0.0009548693092261872
2020,15,Lewis Hamilton,Mercedes,1.0,1.0,0.9710419072417069
2020,15,Max Verstappen,Red Bull,0.0,0.0,0.12680507013105466
2020,15,Carlos Sainz,McLaren,0.0,0.0,0.04135429855380651
2020,15,Charles Leclerc,Ferrari,0.0,0.0,0.029144991413817885
2020,15,Alexander Albon,Red Bull,0.0,0.0,0.028286582200865218
2020,15,Lando Norris,McLaren,0.0,0.0,0.024020770883936296
2020,15,Valtteri Bottas,Mercedes,0.0,0.0,0.019111431831831775
2020,15,Pierre Gasly,AlphaTauri,0.0,0.0,0.011556593461186036
2020,15,Sergio Pérez,Racing Point,0.0,0.0,0.008342385060208643
2020,15,Daniel Ricciardo,Renault,0.0,0.0,0.008086720500223955
2020,15,Sebastian Vettel,Ferrari,0.0,0.0,0.003211626107822921
2020,15,Esteban Ocon,Renault,0.0,0.0,0.0029651295387300076
2020,15,Daniil Kvyat,AlphaTauri,0.0,0.0,0.0028632553064463252
2020,15,Lance Stroll,Racing Point,0.0,0.0,0.0026920296311731193
2020,15,Nicholas Latifi,Williams,0.0,0.0,0.0023880359496495675
2020,15,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0017808486999902628
2020,15,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.001716658944078457
2020,15,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0014232331129013411
2020,15,George Russell,Williams,0.0,0.0,0.0013962680738478354
2020,15,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0011439521987051276
2020,16,Sergio Pérez,Racing Point,1.0,0.0,0.23547602696987327
2020,16,Carlos Sainz,McLaren,0.0,0.0,0.04506738984350262
2020,16,Lando Norris,McLaren,0.0,0.0,0.03819705172319917
2020,16,Alexander Albon,Red Bull,0.0,0.0,0.03731455908878695
2020,16,Daniel Ricciardo,Renault,0.0,0.0,0.027810423653446725
2020,16,Esteban Ocon,Renault,0.0,0.0,0.025633743685388573
2020,16,Valtteri Bottas,Mercedes,0.0,0.0,0.023549732402687578
2020,16,Lance Stroll,Racing Point,0.0,0.0,0.01740497403141235
2020,16,Max Verstappen,Red Bull,0.0,0.0,0.010579149119209713
2020,16,Sebastian Vettel,Ferrari,0.0,0.0,0.010049131517546737
2020,16,Charles Leclerc,Ferrari,0.0,0.0,0.007549211550431981
2020,16,George Russell,Mercedes,0.0,0.0,0.007438115487534108
2020,16,Daniil Kvyat,AlphaTauri,0.0,0.0,0.0055485900663593815
2020,16,Pierre Gasly,AlphaTauri,0.0,0.0,0.00287331267101074
2020,16,Pietro Fittipaldi,Haas F1 Team,0.0,0.0,0.0026170747965793277
2020,16,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.0023903882621935007
2020,16,Jack Aitken,Williams,0.0,0.0,0.0020812781166484463
2020,16,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.001716658944078457
